ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN21_NN20,train,2.2731439,2.66,0.1295596,1590570.6,8.4956,-0.4512,7.981,0.8474,-2.2204,-2.0338,-3.947,-3.8515,-0.05867,-0.28744,-0.30166,-0.30171
CN21_NN21,val,1.59793814,0,0.99540969,200.325602,8.4956,-0.4512,7.8492,1.5286,-2.2204,-2.0338,-4.655,-4.0396,-0.05867,-0.28744,-0.31417,-0.31568
CN21_NN24,val,2.08578638,1.02,0.15808783,1074312.78,8.4956,-0.4512,7.6441,1.3633,-2.2204,-2.0338,-4.6219,-4.4411,-0.05867,-0.28744,-0.29522,-0.29521
CN21_NN26,train,2.12692967,1.05,0.16245557,693243.106,8.4956,-0.4512,8.1436,0.7923,-2.2204,-2.0338,-3.6579,-3.5401,-0.05867,-0.28744,-0.30979,-0.30847
CN21_NN27,train,2.09813875,0.76,0.16183528,520555.834,8.4956,-0.4512,8.1008,1.1642,-2.2204,-2.0338,-4.1943,-4.0623,-0.05867,-0.28744,-0.29912,-0.29912
CN21_NN3,train,2.19663419,1.18,0.16704904,599916.448,8.4956,-0.4512,8.2182,0.4789,-2.2204,-2.0338,-3.5201,-3.4483,-0.05867,-0.28744,-0.31234,-0.31233
CN21_NN33,train,2.19469027,1.42,0.16421998,1163126.95,8.4956,-0.4512,8.1078,0.8006,-2.2204,-2.0338,-3.7366,-3.6003,-0.05867,-0.28744,-0.30808,-0.30812
CN21_NN34,train,2.27106227,2.62,0.15892724,493011.366,8.4956,-0.4512,8.086,0.7446,-2.2204,-2.0338,-3.6716,-3.6051,-0.05867,-0.28744,-0.30053,-0.30049
CN21_NN37,train,2.07184628,0,0.61541767,-2985.8468,8.4956,-0.4512,8.4752,0.6759,-2.2204,-2.0338,-3.4072,-2.9272,-0.05867,-0.28744,-0.3177,-0.31788
CN21_NN4,train,2.39151398,0,0.49812988,1052.80338,8.4956,-0.4512,8.3098,0.4975,-2.2204,-2.0338,-3.4238,-3.3076,-0.05867,-0.28744,-0.30517,-0.30524
CN21_NN40,train,2.37775647,0.32,0.17744096,90545.5587,8.4956,-0.4512,4.0661,-3.8674,-2.2204,-2.0338,1.1956,1.222,-0.05867,-0.28744,-0.36915,-0.33841
CN21_NN41,val,2.22621185,1.34,0.17450946,1033364.53,8.4956,-0.4512,4.9774,-2.0076,-2.2204,-2.0338,-0.853,-0.5321,-0.05867,-0.28744,-0.34304,-0.28755
CN21_NN42,test,2.12692967,3.19,0.16643887,292806.582,8.4956,-0.4512,4.6889,-2.1237,-2.2204,-2.0338,-0.5179,0.0024,-0.05867,-0.28744,-0.33576,-0.28946
CN21_NN43,train,2.15839861,0.68,0.17043341,404710.019,8.4956,-0.4512,8.0072,0.7224,-2.2204,-2.0338,-4.2325,-4.1748,-0.05867,-0.28744,-0.30467,-0.30466
CN21_NN47,train,2.19858156,1.3,0.16627679,615816.911,8.4956,-0.4512,8.1354,0.7699,-2.2204,-2.0338,-3.8641,-3.75,-0.05867,-0.28744,-0.30405,-0.30405
CN21_NN5,train,2.0822838,0.57,0.15992265,405486.955,8.4956,-0.4512,7.9994,1.1548,-2.2204,-2.0338,-4.4335,-4.1976,-0.05867,-0.28744,-0.30736,-0.30881
CN21_NN6,train,2.15091067,0.71,0.16938145,341146.929,8.4956,-0.4512,8.3099,0.6692,-2.2204,-2.0338,-3.7979,-3.7104,-0.05867,-0.28744,-0.31137,-0.31163
CN21_NN7,val,2.28571429,0,0.43914245,5458.79877,8.4956,-0.4512,9.252,1.4466,-2.2204,-2.0338,-4.3783,-4.279,-0.05867,-0.28744,-0.2966,-0.29661
CN21_NN8,test,2.16404887,0.5,0.18054388,231483.543,8.4956,-0.4512,8.289,0.5705,-2.2204,-2.0338,-3.751,-3.7174,-0.05867,-0.28744,-0.30854,-0.3085
CN28_NN1,val,2.06494588,0.45,0.18357664,165248.878,8.0458,0.5752,8.5496,0.4248,-3.3664,-3.1302,-3.1219,-2.5647,-0.04391,-0.32779,-0.32717,-0.32754
CN28_NN14,test,2.08403361,1.89,0.20186472,30091.6848,8.0458,0.5752,8.8802,2.4807,-3.3664,-3.1302,-5.0957,-4.2565,-0.04391,-0.32779,-0.27783,-0.27787
CN28_NN16,train,2.06666667,0.88,0.16583515,361653.777,8.0458,0.5752,8.3286,0.767,-3.3664,-3.1302,-3.5813,-3.4765,-0.04391,-0.32779,-0.31049,-0.31056
CN28_NN2,test,2.09991533,0.68,0.17253508,280030.839,8.0458,0.5752,8.3959,0.5129,-3.3664,-3.1302,-3.5558,-3.4929,-0.04391,-0.32779,-0.31246,-0.313
CN28_NN20,train,2.23624887,5.55,0.08565642,689995.864,8.0458,0.5752,7.981,0.8474,-3.3664,-3.1302,-3.947,-3.8515,-0.04391,-0.32779,-0.30166,-0.30171
CN28_NN21,train,2.18309859,0,0.17332583,24678.9997,8.0458,0.5752,7.8492,1.5286,-3.3664,-3.1302,-4.655,-4.0396,-0.04391,-0.32779,-0.31417,-0.31568
CN28_NN24,train,2.0478943,0.93,0.17149568,651589.163,8.0458,0.5752,7.6441,1.3633,-3.3664,-3.1302,-4.6219,-4.4411,-0.04391,-0.32779,-0.29522,-0.29521
CN28_NN26,val,2.0735786,1.04,0.16495019,430285.974,8.0458,0.5752,8.1436,0.7923,-3.3664,-3.1302,-3.6579,-3.5401,-0.04391,-0.32779,-0.30979,-0.30847
CN28_NN27,train,2.05809129,0.78,0.17220438,328046.898,8.0458,0.5752,8.1008,1.1642,-3.3664,-3.1302,-4.1943,-4.0623,-0.04391,-0.32779,-0.29912,-0.29912
CN28_NN3,train,2.14162349,1.69,0.16543237,645339.775,8.0458,0.5752,8.2182,0.4789,-3.3664,-3.1302,-3.5201,-3.4483,-0.04391,-0.32779,-0.31234,-0.31233
CN28_NN33,train,2.14162349,2.06,0.16536076,762529.242,8.0458,0.5752,8.1078,0.8006,-3.3664,-3.1302,-3.7366,-3.6003,-0.04391,-0.32779,-0.30808,-0.30812
CN28_NN34,train,2.21626452,3.62,0.13507394,205157.069,8.0458,0.5752,8.086,0.7446,-3.3664,-3.1302,-3.6716,-3.6051,-0.04391,-0.32779,-0.30053,-0.30049
CN28_NN37,train,2.18502203,0,0.19434149,31152.635,8.0458,0.5752,8.4752,0.6759,-3.3664,-3.1302,-3.4072,-2.9272,-0.04391,-0.32779,-0.3177,-0.31788
CN28_NN4,train,2.19274978,0,0.17206577,23763.5601,8.0458,0.5752,8.3098,0.4975,-3.3664,-3.1302,-3.4238,-3.3076,-0.04391,-0.32779,-0.30517,-0.30524
CN28_NN40,val,2.26277372,10.9,0.08086772,441395.595,8.0458,0.5752,4.0661,-3.8674,-3.3664,-3.1302,1.1956,1.222,-0.04391,-0.32779,-0.36915,-0.33841
CN28_NN41,train,2.25249773,9.99,0.08308669,893882.693,8.0458,0.5752,4.9774,-2.0076,-3.3664,-3.1302,-0.853,-0.5321,-0.04391,-0.32779,-0.34304,-0.28755
CN28_NN42,train,2.1434745,2.11,0.16467541,715363.287,8.0458,0.5752,4.6889,-2.1237,-3.3664,-3.1302,-0.5179,0.0024,-0.04391,-0.32779,-0.33576,-0.28946
CN28_NN43,train,2.10705183,0.79,0.16975075,395005.623,8.0458,0.5752,8.0072,0.7224,-3.3664,-3.1302,-4.2325,-4.1748,-0.04391,-0.32779,-0.30467,-0.30466
CN28_NN47,train,2.08578638,1.76,0.17034067,474970.953,8.0458,0.5752,8.1354,0.7699,-3.3664,-3.1302,-3.8641,-3.75,-0.04391,-0.32779,-0.30405,-0.30405
CN28_NN5,test,2.03278689,0.55,0.16457763,296292.739,8.0458,0.5752,7.9994,1.1548,-3.3664,-3.1302,-4.4335,-4.1976,-0.04391,-0.32779,-0.30736,-0.30881
CN28_NN6,train,2.10526316,0.93,0.17202561,363724.982,8.0458,0.5752,8.3099,0.6692,-3.3664,-3.1302,-3.7979,-3.7104,-0.04391,-0.32779,-0.31137,-0.31163
CN28_NN7,train,2.18117854,0,0.24728632,27671.0656,8.0458,0.5752,9.252,1.4466,-3.3664,-3.1302,-4.3783,-4.279,-0.04391,-0.32779,-0.2966,-0.29661
CN28_NN8,test,2.14718615,0.91,0.15640944,238297.099,8.0458,0.5752,8.289,0.5705,-3.3664,-3.1302,-3.751,-3.7174,-0.04391,-0.32779,-0.30854,-0.3085
CN29_NN1,test,2.06322795,0.66,0.16565973,316742.972,7.6538,0.7741,8.5496,0.4248,-3.9282,-3.6554,-3.1219,-2.5647,-0.04765,-0.30742,-0.32717,-0.32754
CN29_NN14,train,2.15464813,0,0.23628487,12891.5964,7.6538,0.7741,8.8802,2.4807,-3.9282,-3.6554,-5.0957,-4.2565,-0.04765,-0.30742,-0.27783,-0.27787
CN29_NN16,train,2.08578638,1.32,0.16088957,729591.522,7.6538,0.7741,8.3286,0.767,-3.9282,-3.6554,-3.5813,-3.4765,-0.04765,-0.30742,-0.31049,-0.31056
CN29_NN2,train,2.13058419,1.46,0.14319256,607361.832,7.6538,0.7741,8.3959,0.5129,-3.9282,-3.6554,-3.5558,-3.4929,-0.04765,-0.30742,-0.31246,-0.313
CN29_NN20,train,2.25045372,6.1,0.06201713,326479.136,7.6538,0.7741,7.981,0.8474,-3.9282,-3.6554,-3.947,-3.8515,-0.04765,-0.30742,-0.30166,-0.30171
CN29_NN21,test,2.22821204,0,0.09437148,24028.6479,7.6538,0.7741,7.8492,1.5286,-3.9282,-3.6554,-4.655,-4.0396,-0.04765,-0.30742,-0.31417,-0.31568
CN29_NN24,train,2.04283361,0.84,0.15261038,771677.236,7.6538,0.7741,7.6441,1.3633,-3.9282,-3.6554,-4.6219,-4.4411,-0.04765,-0.30742,-0.29522,-0.29521
CN29_NN26,train,2.08930076,1.19,0.15978679,765861.472,7.6538,0.7741,8.1436,0.7923,-3.9282,-3.6554,-3.6579,-3.5401,-0.04765,-0.30742,-0.30979,-0.30847
CN29_NN27,train,2.05809129,1.09,0.1579708,535662.868,7.6538,0.7741,8.1008,1.1642,-3.9282,-3.6554,-4.1943,-4.0623,-0.04765,-0.30742,-0.29912,-0.29912
CN29_NN3,train,2.18502203,4.02,0.07249025,1182711.83,7.6538,0.7741,8.2182,0.4789,-3.9282,-3.6554,-3.5201,-3.4483,-0.04765,-0.30742,-0.31234,-0.31233
CN29_NN33,train,2.19081272,4.58,0.07110158,1141298.81,7.6538,0.7741,8.1078,0.8006,-3.9282,-3.6554,-3.7366,-3.6003,-0.04765,-0.30742,-0.30808,-0.30812
CN29_NN34,train,2.23423423,6.61,0.06725994,629002.66,7.6538,0.7741,8.086,0.7446,-3.9282,-3.6554,-3.6716,-3.6051,-0.04765,-0.30742,-0.30053,-0.30049
CN29_NN37,train,2.21824687,0,0.1052595,31976.6864,7.6538,0.7741,8.4752,0.6759,-3.9282,-3.6554,-3.4072,-2.9272,-0.04765,-0.30742,-0.3177,-0.31788
CN29_NN4,train,2.23021583,0,0.07315199,57392.4591,7.6538,0.7741,8.3098,0.4975,-3.9282,-3.6554,-3.4238,-3.3076,-0.04765,-0.30742,-0.30517,-0.30524
CN29_NN40,train,2.25249773,7.79,0.06056006,702966.453,7.6538,0.7741,4.0661,-3.8674,-3.9282,-3.6554,1.1956,1.222,-0.04765,-0.30742,-0.36915,-0.33841
CN29_NN41,train,2.25249773,5.87,0.05990692,1291129.74,7.6538,0.7741,4.9774,-2.0076,-3.9282,-3.6554,-0.853,-0.5321,-0.04765,-0.30742,-0.34304,-0.28755
CN29_NN42,train,2.09991533,1.57,0.10126351,394473.863,7.6538,0.7741,4.6889,-2.1237,-3.9282,-3.6554,-0.5179,0.0024,-0.04765,-0.30742,-0.33576,-0.28946
CN29_NN43,train,2.13608958,1.19,0.14567224,501535.813,7.6538,0.7741,8.0072,0.7224,-3.9282,-3.6554,-4.2325,-4.1748,-0.04765,-0.30742,-0.30467,-0.30466
CN29_NN47,train,2.17926186,2.4,0.07472175,719855.546,7.6538,0.7741,8.1354,0.7699,-3.9282,-3.6554,-3.8641,-3.75,-0.04765,-0.30742,-0.30405,-0.30405
CN29_NN5,train,2.05980066,0.72,0.15758655,411770.819,7.6538,0.7741,7.9994,1.1548,-3.9282,-3.6554,-4.4335,-4.1976,-0.04765,-0.30742,-0.30736,-0.30881
CN29_NN6,test,2.13425129,1.69,0.0822707,783456.346,7.6538,0.7741,8.3099,0.6692,-3.9282,-3.6554,-3.7979,-3.7104,-0.04765,-0.30742,-0.31137,-0.31163
CN29_NN7,train,2.20640569,0,0.08266103,22039.3419,7.6538,0.7741,9.252,1.4466,-3.9282,-3.6554,-4.3783,-4.279,-0.04765,-0.30742,-0.2966,-0.29661
CN29_NN8,test,2.18502203,2.23,0.06836542,634944.748,7.6538,0.7741,8.289,0.5705,-3.9282,-3.6554,-3.751,-3.7174,-0.04765,-0.30742,-0.30854,-0.3085
CN3_NN1,train,2.14718615,0.88,0.16783196,480756.824,8.3381,0.365,8.5496,0.4248,-3.2553,-3.1331,-3.1219,-2.5647,-0.05013,-0.32392,-0.32717,-0.32754
CN3_NN14,test,2.04115226,0,0.79390137,6698.7137,8.3381,0.365,8.8802,2.4807,-3.2553,-3.1331,-5.0957,-4.2565,-0.05013,-0.32392,-0.27783,-0.27787
CN3_NN16,train,2.17162872,1.37,0.16217505,897328.934,8.3381,0.365,8.3286,0.767,-3.2553,-3.1331,-3.5813,-3.4765,-0.05013,-0.32392,-0.31049,-0.31056
CN3_NN2,test,2.19663419,0.9,0.16740594,611599.861,8.3381,0.365,8.3959,0.5129,-3.2553,-3.1331,-3.5558,-3.4929,-0.05013,-0.32392,-0.31246,-0.313
CN3_NN20,train,2.33521657,3.46,0.12572607,726367.536,8.3381,0.365,7.981,0.8474,-3.2553,-3.1331,-3.947,-3.8515,-0.05013,-0.32392,-0.30166,-0.30171
CN3_NN21,val,2.04958678,0,0.35332082,15483.3069,8.3381,0.365,7.8492,1.5286,-3.2553,-3.1331,-4.655,-4.0396,-0.05013,-0.32392,-0.31417,-0.31568
CN3_NN24,test,2.13793103,1.56,0.15590265,1338237.88,8.3381,0.365,7.6441,1.3633,-3.2553,-3.1331,-4.6219,-4.4411,-0.05013,-0.32392,-0.29522,-0.29521
CN3_NN26,train,2.1754386,1.24,0.16114765,1123519.86,8.3381,0.365,8.1436,0.7923,-3.2553,-3.1331,-3.6579,-3.5401,-0.05013,-0.32392,-0.30979,-0.30847
CN3_NN27,val,2.14904679,1.16,0.15970674,969875.723,8.3381,0.365,8.1008,1.1642,-3.2553,-3.1331,-4.1943,-4.0623,-0.05013,-0.32392,-0.29912,-0.29912
CN3_NN3,test,2.24434389,1.38,0.13282227,1060577.58,8.3381,0.365,8.2182,0.4789,-3.2553,-3.1331,-3.5201,-3.4483,-0.05013,-0.32392,-0.31234,-0.31233
CN3_NN33,train,2.24637681,1.63,0.16244719,1433503.73,8.3381,0.365,8.1078,0.8006,-3.2553,-3.1331,-3.7366,-3.6003,-0.05013,-0.32392,-0.30808,-0.30812
CN3_NN34,train,2.28782288,3.42,0.15795515,648007.399,8.3381,0.365,8.086,0.7446,-3.2553,-3.1331,-3.6716,-3.6051,-0.05013,-0.32392,-0.30053,-0.30049
CN3_NN37,train,2.25454545,0,0.50826013,10039.6459,8.3381,0.365,8.4752,0.6759,-3.2553,-3.1331,-3.4072,-2.9272,-0.05013,-0.32392,-0.3177,-0.31788
CN3_NN4,test,2.23423423,0,0.21880826,19307.6082,8.3381,0.365,8.3098,0.4975,-3.2553,-3.1331,-3.4238,-3.3076,-0.05013,-0.32392,-0.30517,-0.30524
CN3_NN40,val,2.43137255,4.3,0.06137997,953150.094,8.3381,0.365,4.0661,-3.8674,-3.2553,-3.1331,1.1956,1.222,-0.05013,-0.32392,-0.36915,-0.33841
CN3_NN41,train,2.36190476,1.69,0.06999983,841414.604,8.3381,0.365,4.9774,-2.0076,-3.2553,-3.1331,-0.853,-0.5321,-0.05013,-0.32392,-0.34304,-0.28755
CN3_NN42,val,2.1754386,2.83,0.16153177,706019.545,8.3381,0.365,4.6889,-2.1237,-3.2553,-3.1331,-0.5179,0.0024,-0.05013,-0.32392,-0.33576,-0.28946
CN3_NN43,train,2.20053239,0.79,0.16735793,555267.121,8.3381,0.365,8.0072,0.7224,-3.2553,-3.1331,-4.2325,-4.1748,-0.05013,-0.32392,-0.30467,-0.30466
CN3_NN47,train,2.24841342,1.32,0.13103655,961175.759,8.3381,0.365,8.1354,0.7699,-3.2553,-3.1331,-3.8641,-3.75,-0.05013,-0.32392,-0.30405,-0.30405
CN3_NN5,train,2.18694885,0.77,0.1431661,256947.204,8.3381,0.365,7.9994,1.1548,-3.2553,-3.1331,-4.4335,-4.1976,-0.05013,-0.32392,-0.30736,-0.30881
CN3_NN6,train,2.19469027,1.05,0.16855176,577720.203,8.3381,0.365,8.3099,0.6692,-3.2553,-3.1331,-3.7979,-3.7104,-0.05013,-0.32392,-0.31137,-0.31163
CN3_NN7,train,2.08754209,0,0.43946919,23788.6895,8.3381,0.365,9.252,1.4466,-3.2553,-3.1331,-4.3783,-4.279,-0.05013,-0.32392,-0.2966,-0.29661
CN3_NN8,train,2.19858156,0.91,0.17512722,568204.312,8.3381,0.365,8.289,0.5705,-3.2553,-3.1331,-3.751,-3.7174,-0.05013,-0.32392,-0.30854,-0.3085
CN30_NN1,train,2.19469027,2.32,0.06282134,1132869.23,8.0336,0.8216,8.5496,0.4248,-3.7136,-2.815,-3.1219,-2.5647,-0.04867,-0.33048,-0.32717,-0.32754
CN30_NN14,val,1.99196787,0.32,0.44320873,11200.0076,8.0336,0.8216,8.8802,2.4807,-3.7136,-2.815,-5.0957,-4.2565,-0.04867,-0.33048,-0.27783,-0.27787
CN30_NN16,train,2.19469027,2.27,0.06253482,821960.533,8.0336,0.8216,8.3286,0.767,-3.7136,-2.815,-3.5813,-3.4765,-0.04867,-0.33048,-0.31049,-0.31056
CN30_NN2,val,2.19663419,3.47,0.06146146,1245847.36,8.0336,0.8216,8.3959,0.5129,-3.7136,-2.815,-3.5558,-3.4929,-0.04867,-0.33048,-0.31246,-0.313
CN30_NN20,train,2.19469027,2.09,0.06123151,929051.703,8.0336,0.8216,7.981,0.8474,-3.7136,-2.815,-3.947,-3.8515,-0.04867,-0.33048,-0.30166,-0.30171
CN30_NN21,test,2.12328767,0.53,0.1046972,43765.11,8.0336,0.8216,7.8492,1.5286,-3.7136,-2.815,-4.655,-4.0396,-0.04867,-0.33048,-0.31417,-0.31568
CN30_NN24,train,2.15464813,1.07,0.07035098,925004.279,8.0336,0.8216,7.6441,1.3633,-3.7136,-2.815,-4.6219,-4.4411,-0.04867,-0.33048,-0.29522,-0.29521
CN30_NN26,train,2.19663419,2.21,0.0621174,821329.621,8.0336,0.8216,8.1436,0.7923,-3.7136,-2.815,-3.6579,-3.5401,-0.04867,-0.33048,-0.30979,-0.30847
CN30_NN27,train,2.17926186,0.78,0.06579865,372875.352,8.0336,0.8216,8.1008,1.1642,-3.7136,-2.815,-4.1943,-4.0623,-0.04867,-0.33048,-0.29912,-0.29912
CN30_NN3,train,2.19663419,2.89,0.06161211,1039169.36,8.0336,0.8216,8.2182,0.4789,-3.7136,-2.815,-3.5201,-3.4483,-0.04867,-0.33048,-0.31234,-0.31233
CN30_NN33,test,2.19663419,2.91,0.06132563,1344758.66,8.0336,0.8216,8.1078,0.8006,-3.7136,-2.815,-3.7366,-3.6003,-0.04867,-0.33048,-0.30808,-0.30812
CN30_NN34,train,2.16216216,2.9,0.06593947,453428.78,8.0336,0.8216,8.086,0.7446,-3.7136,-2.815,-3.6716,-3.6051,-0.04867,-0.33048,-0.30053,-0.30049
CN30_NN37,train,2.15652174,0.57,0.15162064,56938.8125,8.0336,0.8216,8.4752,0.6759,-3.7136,-2.815,-3.4072,-2.9272,-0.04867,-0.33048,-0.3177,-0.31788
CN30_NN4,test,2.14718615,1.87,0.09440098,71227.6729,8.0336,0.8216,8.3098,0.4975,-3.7136,-2.815,-3.4238,-3.3076,-0.04867,-0.33048,-0.30517,-0.30524
CN30_NN40,train,2.18694885,1.83,0.06188215,1007808.46,8.0336,0.8216,4.0661,-3.8674,-3.7136,-2.815,1.1956,1.222,-0.04867,-0.33048,-0.36915,-0.33841
CN30_NN41,train,2.17734855,2.17,0.06245414,1440510.82,8.0336,0.8216,4.9774,-2.0076,-3.7136,-2.815,-0.853,-0.5321,-0.04867,-0.33048,-0.34304,-0.28755
CN30_NN42,train,2.16593886,0.43,0.06624443,145547.542,8.0336,0.8216,4.6889,-2.1237,-3.7136,-2.815,-0.5179,0.0024,-0.04867,-0.33048,-0.33576,-0.28946
CN30_NN43,train,2.15091067,0.68,0.07192626,449295.591,8.0336,0.8216,8.0072,0.7224,-3.7136,-2.815,-4.2325,-4.1748,-0.04867,-0.33048,-0.30467,-0.30466
CN30_NN47,train,2.19663419,2.87,0.06134879,1357520.9,8.0336,0.8216,8.1354,0.7699,-3.7136,-2.815,-3.8641,-3.75,-0.04867,-0.33048,-0.30405,-0.30405
CN30_NN5,train,2.19663419,1.69,0.06123463,792496.116,8.0336,0.8216,7.9994,1.1548,-3.7136,-2.815,-4.4335,-4.1976,-0.04867,-0.33048,-0.30736,-0.30881
CN30_NN6,val,2.20053239,3.62,0.06128392,1205014,8.0336,0.8216,8.3099,0.6692,-3.7136,-2.815,-3.7979,-3.7104,-0.04867,-0.33048,-0.31137,-0.31163
CN30_NN7,train,2.14718615,0.28,0.19456054,24584.7461,8.0336,0.8216,9.252,1.4466,-3.7136,-2.815,-4.3783,-4.279,-0.04867,-0.33048,-0.2966,-0.29661
CN30_NN8,train,2.18887908,2.66,0.06155327,1131547.37,8.0336,0.8216,8.289,0.5705,-3.7136,-2.815,-3.751,-3.7174,-0.04867,-0.33048,-0.30854,-0.3085
CN31_NN1,train,2.23021583,1.74,0.07375544,799968.729,8.1349,0.5944,8.5496,0.4248,-3.4678,-2.8156,-3.1219,-2.5647,-0.05181,-0.34525,-0.32717,-0.32754
CN31_NN14,train,2.16593886,0.3,0.12590744,24204.9494,8.1349,0.5944,8.8802,2.4807,-3.4678,-2.8156,-5.0957,-4.2565,-0.05181,-0.34525,-0.27783,-0.27787
CN31_NN16,train,2.25249773,2.33,0.06947104,1311023.74,8.1349,0.5944,8.3286,0.767,-3.4678,-2.8156,-3.5813,-3.4765,-0.05181,-0.34525,-0.31049,-0.31056
CN31_NN2,train,2.27941176,2.51,0.06293653,611677.179,8.1349,0.5944,8.3959,0.5129,-3.4678,-2.8156,-3.5558,-3.4929,-0.05181,-0.34525,-0.31246,-0.313
CN31_NN20,test,2.28571429,2.77,0.06099316,959954.952,8.1349,0.5944,7.981,0.8474,-3.4678,-2.8156,-3.947,-3.8515,-0.05181,-0.34525,-0.30166,-0.30171
CN31_NN21,train,2.15091067,0.39,0.11635678,26987.4867,8.1349,0.5944,7.8492,1.5286,-3.4678,-2.8156,-4.655,-4.0396,-0.05181,-0.34525,-0.31417,-0.31568
CN31_NN24,val,2.19663419,1.05,0.1519377,672293.26,8.1349,0.5944,7.6441,1.3633,-3.4678,-2.8156,-4.6219,-4.4411,-0.05181,-0.34525,-0.29522,-0.29521
CN31_NN26,train,2.25659691,2.11,0.06874829,1084339.81,8.1349,0.5944,8.1436,0.7923,-3.4678,-2.8156,-3.6579,-3.5401,-0.05181,-0.34525,-0.30979,-0.30847
CN31_NN27,test,2.21626452,1.6,0.13356301,1474145.23,8.1349,0.5944,8.1008,1.1642,-3.4678,-2.8156,-4.1943,-4.0623,-0.05181,-0.34525,-0.29912,-0.29912
CN31_NN3,train,2.28782288,2.89,0.06240352,587125.598,8.1349,0.5944,8.2182,0.4789,-3.4678,-2.8156,-3.5201,-3.4483,-0.05181,-0.34525,-0.31234,-0.31233
CN31_NN33,val,2.28782288,3.36,0.0613819,1143741,8.1349,0.5944,8.1078,0.8006,-3.4678,-2.8156,-3.7366,-3.6003,-0.05181,-0.34525,-0.30808,-0.30812
CN31_NN34,train,2.26277372,3.81,0.06525977,461793.184,8.1349,0.5944,8.086,0.7446,-3.4678,-2.8156,-3.6716,-3.6051,-0.05181,-0.34525,-0.30053,-0.30049
CN31_NN37,test,2.30697674,0.23,0.16729353,29377.9292,8.1349,0.5944,8.4752,0.6759,-3.4678,-2.8156,-3.4072,-2.9272,-0.05181,-0.34525,-0.3177,-0.31788
CN31_NN4,train,2.27522936,2.22,0.08807501,48253.1969,8.1349,0.5944,8.3098,0.4975,-3.4678,-2.8156,-3.4238,-3.3076,-0.05181,-0.34525,-0.30517,-0.30524
CN31_NN40,val,2.27522936,2.14,0.06252221,695298.903,8.1349,0.5944,4.0661,-3.8674,-3.4678,-2.8156,1.1956,1.222,-0.05181,-0.34525,-0.36915,-0.33841
CN31_NN41,train,2.27106227,2.24,0.06187192,856174.782,8.1349,0.5944,4.9774,-2.0076,-3.4678,-2.8156,-0.853,-0.5321,-0.05181,-0.34525,-0.34304,-0.28755
CN31_NN42,train,2.24841342,0.89,0.06975121,151193.197,8.1349,0.5944,4.6889,-2.1237,-3.4678,-2.8156,-0.5179,0.0024,-0.05181,-0.34525,-0.33576,-0.28946
CN31_NN43,train,2.19469027,0.55,0.15575292,381479.002,8.1349,0.5944,8.0072,0.7224,-3.4678,-2.8156,-4.2325,-4.1748,-0.05181,-0.34525,-0.30467,-0.30466
CN31_NN47,val,2.28993536,2.31,0.06204199,349911.11,8.1349,0.5944,8.1354,0.7699,-3.4678,-2.8156,-3.8641,-3.75,-0.05181,-0.34525,-0.30405,-0.30405
CN31_NN5,val,2.28150874,1.05,0.06402875,329622.749,8.1349,0.5944,7.9994,1.1548,-3.4678,-2.8156,-4.4335,-4.1976,-0.05181,-0.34525,-0.30736,-0.30881
CN31_NN6,train,2.25249773,2.42,0.13564274,321319.859,8.1349,0.5944,8.3099,0.6692,-3.4678,-2.8156,-3.7979,-3.7104,-0.05181,-0.34525,-0.31137,-0.31163
CN31_NN7,train,2.31127679,0.17,0.13690676,10412.7382,8.1349,0.5944,9.252,1.4466,-3.4678,-2.8156,-4.3783,-4.279,-0.05181,-0.34525,-0.2966,-0.29661
CN31_NN8,val,2.27522936,2.64,0.06190525,538512.992,8.1349,0.5944,8.289,0.5705,-3.4678,-2.8156,-3.751,-3.7174,-0.05181,-0.34525,-0.30854,-0.3085
CN33_NN1,train,2.17926186,1.13,0.16496029,833520.103,7.9621,0.5924,8.5496,0.4248,-3.5476,-3.3633,-3.1219,-2.5647,-0.04992,-0.34333,-0.32717,-0.32754
CN33_NN14,train,2.14532872,1.11,0.21688816,14789.4775,7.9621,0.5924,8.8802,2.4807,-3.5476,-3.3633,-5.0957,-4.2565,-0.04992,-0.34333,-0.27783,-0.27787
CN33_NN16,train,2.20444444,1.73,0.06999993,1015188.95,7.9621,0.5924,8.3286,0.767,-3.5476,-3.3633,-3.5813,-3.4765,-0.04992,-0.34333,-0.31049,-0.31056
CN33_NN2,val,2.25659691,3.03,0.06894379,695402.567,7.9621,0.5924,8.3959,0.5129,-3.5476,-3.3633,-3.5558,-3.4929,-0.04992,-0.34333,-0.31246,-0.313
CN33_NN20,train,2.2962963,3.56,0.06068537,910597.5,7.9621,0.5924,7.981,0.8474,-3.5476,-3.3633,-3.947,-3.8515,-0.04992,-0.34333,-0.30166,-0.30171
CN33_NN21,train,2.16216216,0.58,0.37471982,25579.0744,7.9621,0.5924,7.8492,1.5286,-3.5476,-3.3633,-4.655,-4.0396,-0.04992,-0.34333,-0.31417,-0.31568
CN33_NN24,train,2.15839861,0.85,0.15162255,647664.43,7.9621,0.5924,7.6441,1.3633,-3.5476,-3.3633,-4.6219,-4.4411,-0.04992,-0.34333,-0.29522,-0.29521
